"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,train_loss,train_accuracy,train_error
1,1,2.506173,0.1133,0.8867
1,2,2.066924,0.236867,0.7631330000000001
1,3,1.797126,0.403,0.597
1,4,1.558471,0.564167,0.435833
1,5,1.382172,0.648467,0.351533
1,6,1.27579,0.6861,0.31389999999999996
1,7,1.217422,0.706933,0.29306699999999997
1,8,1.181661,0.720467,0.27953300000000003
1,9,1.155567,0.729667,0.27033300000000005
1,10,1.137261,0.7377,0.2623
1,11,1.121472,0.7458,0.2542
1,12,1.108297,0.750167,0.24983299999999997
1,13,1.096526,0.756867,0.24313300000000004
1,14,1.088077,0.759067,0.24093299999999995
1,15,1.081005,0.763033,0.23696700000000004
1,16,1.074081,0.766267,0.23373299999999997
1,17,1.070364,0.767333,0.23266699999999996
1,18,1.066717,0.768933,0.23106700000000002
1,19,1.061532,0.771967,0.22803300000000004
1,20,1.060162,0.772133,0.22786700000000004
1,21,1.056822,0.774033,0.22596700000000003
1,22,1.053726,0.7737,0.22629999999999995
1,23,1.052167,0.7749,0.22509999999999997
1,24,1.051458,0.774067,0.22593300000000005
1,25,1.049053,0.7754,0.22460000000000002
1,26,1.046968,0.775833,0.224167
1,27,1.046813,0.777267,0.22273299999999996
1,28,1.043991,0.7771,0.2229
1,29,1.039786,0.7782,0.2218
1,30,1.03956,0.777233,0.22276700000000005
1,31,1.03751,0.7789,0.22109999999999996
1,32,1.036221,0.7802,0.2198
1,33,1.035871,0.779733,0.220267
1,34,1.03486,0.782333,0.21766700000000005
1,35,1.033245,0.780033,0.21996700000000002
1,36,1.030958,0.783033,0.21696700000000002
1,37,1.031635,0.780733,0.219267
1,38,1.029193,0.7821,0.21789999999999998
1,39,1.029138,0.7815,0.21850000000000003
1,40,1.028494,0.782867,0.21713300000000002
1,41,1.02547,0.7832,0.2168
1,42,1.027262,0.780367,0.21963299999999997
1,43,1.025131,0.782533,0.21746699999999997
1,44,1.024485,0.782667,0.217333
1,45,1.0221,0.784367,0.21563299999999996
1,46,1.020345,0.785,0.21499999999999997
1,47,1.020593,0.783533,0.21646699999999996
1,48,1.018227,0.783833,0.216167
1,49,1.016488,0.784367,0.21563299999999996
1,50,1.014981,0.7853,0.2147
1,51,1.014217,0.7841,0.21589999999999998
1,52,1.015917,0.784867,0.21513300000000002
1,53,1.011028,0.785033,0.21496700000000002
1,54,1.010284,0.786167,0.21383300000000005
1,55,1.010013,0.7855,0.21450000000000002
1,56,1.007596,0.785333,0.21466700000000005
1,57,1.008197,0.784867,0.21513300000000002
1,58,1.007029,0.784433,0.21556699999999995
1,59,1.00483,0.7851,0.21489999999999998
1,60,1.005965,0.7861,0.21389999999999998
1,61,1.001053,0.7855,0.21450000000000002
1,62,1.000679,0.785933,0.214067
1,63,0.999734,0.785,0.21499999999999997
1,64,0.998983,0.785733,0.21426699999999999
1,65,0.998572,0.786733,0.21326699999999998
1,66,0.993975,0.788033,0.21196700000000002
1,67,0.993018,0.788233,0.21176700000000004
1,68,0.992014,0.7893,0.2107
1,69,0.991237,0.7872,0.2128
1,70,0.989527,0.788033,0.21196700000000002
1,71,0.988015,0.788167,0.21183300000000005
1,72,0.986282,0.7897,0.21030000000000004
1,73,0.986652,0.789133,0.21086700000000003
1,74,0.984171,0.788867,0.21113300000000002
1,75,0.983569,0.789233,0.21076700000000004
1,76,0.982449,0.7909,0.20909999999999995
1,77,0.980208,0.790733,0.20926699999999998
1,78,0.980661,0.7896,0.21040000000000003
