"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,train_loss,train_accuracy,train_error
1,1,3.108517,0.097,0.903
1,2,2.668031,0.097,0.903
1,3,2.499662,0.097,0.903
1,4,2.416432,0.097,0.903
1,5,2.369341,0.097,0.903
1,6,2.325135,0.09775,0.90225
1,7,2.289129,0.1425,0.8575
1,8,2.251019,0.17075,0.82925
1,9,2.201736,0.17725,0.82275
1,10,2.155099,0.18575,0.81425
1,11,2.106603,0.19425,0.80575
1,12,2.060235,0.20725,0.7927500000000001
1,13,2.014483,0.22375,0.77625
1,14,1.977483,0.24775,0.75225
1,15,1.937044,0.27,0.73
1,16,1.897845,0.31,0.69
1,17,1.861844,0.35275,0.64725
1,18,1.813906,0.4035,0.5965
1,19,1.775237,0.43375,0.5662499999999999
1,20,1.731789,0.4725,0.5275000000000001
1,21,1.692953,0.49925,0.50075
1,22,1.644661,0.52575,0.47424999999999995
1,23,1.611113,0.54125,0.45875
1,24,1.579053,0.55425,0.44575
1,25,1.548675,0.574,0.42600000000000005
1,26,1.514672,0.585,0.41500000000000004
1,27,1.491858,0.6005,0.39949999999999997
1,28,1.466146,0.60525,0.39475000000000005
1,29,1.443367,0.6125,0.38749999999999996
1,30,1.418466,0.62325,0.37675000000000003
1,31,1.406351,0.628,0.372
1,32,1.379882,0.633,0.367
1,33,1.37841,0.637,0.363
1,34,1.356105,0.641,0.359
1,35,1.348133,0.6435,0.35650000000000004
1,36,1.333981,0.645,0.355
1,37,1.314334,0.6535,0.34650000000000003
1,38,1.312129,0.6535,0.34650000000000003
1,39,1.300876,0.6545,0.34550000000000003
1,40,1.290175,0.6595,0.3405
1,41,1.280836,0.657,0.34299999999999997
1,42,1.268407,0.667,0.33299999999999996
1,43,1.261123,0.669,0.33099999999999996
1,44,1.248485,0.672,0.32799999999999996
1,45,1.247937,0.673,0.32699999999999996
1,46,1.245297,0.677,0.32299999999999995
1,47,1.233582,0.67825,0.32175
1,48,1.232674,0.67375,0.32625000000000004
1,49,1.214027,0.67825,0.32175
1,50,1.213667,0.68175,0.31825000000000003
1,51,1.214887,0.68325,0.31675
1,52,1.219772,0.68675,0.31325000000000003
1,53,1.20425,0.68425,0.31575
1,54,1.20339,0.68875,0.31125
1,55,1.202417,0.68625,0.31375
1,56,1.197609,0.692,0.30800000000000005
1,57,1.194342,0.69475,0.30525
1,58,1.182054,0.688,0.31200000000000006
1,59,1.188486,0.69325,0.30674999999999997
1,60,1.18277,0.68525,0.31475
1,61,1.185889,0.6945,0.3055
1,62,1.181758,0.6975,0.3025
1,63,1.172753,0.69275,0.30725
1,64,1.179531,0.694,0.30600000000000005
1,65,1.169763,0.697,0.30300000000000005
1,66,1.163536,0.69425,0.30574999999999997
1,67,1.162876,0.69625,0.30374999999999996
1,68,1.173872,0.69725,0.30274999999999996
1,69,1.164656,0.6985,0.3015
1,70,1.169896,0.7005,0.2995
1,71,1.159474,0.702,0.29800000000000004
1,72,1.164952,0.7,0.30000000000000004
1,73,1.164673,0.7015,0.2985
1,74,1.157098,0.70575,0.29425
1,75,1.149186,0.6995,0.3005
1,76,1.147454,0.70075,0.29925
1,77,1.156706,0.708,0.29200000000000004
1,78,1.156997,0.7075,0.2925
1,79,1.145529,0.70625,0.29374999999999996
1,80,1.146817,0.69925,0.30074999999999996
1,81,1.1478,0.70875,0.29125
1,82,1.14237,0.707,0.29300000000000004
1,83,1.146289,0.70425,0.29574999999999996
1,84,1.138048,0.70925,0.29074999999999995
