"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
1,1,2.362365,0.1106,0.8894
1,2,2.327405,0.1108,0.8892
1,3,2.308442,0.1234,0.8766
1,4,2.300009,0.131,0.869
1,5,2.290215,0.1426,0.8573999999999999
1,6,2.282522,0.1468,0.8532
1,7,2.262095,0.1538,0.8462000000000001
1,8,2.229286,0.1538,0.8462000000000001
1,9,2.200475,0.1664,0.8336
1,10,2.19832,0.1694,0.8306
1,11,2.178096,0.1722,0.8278
1,12,2.146561,0.1678,0.8322
1,13,2.139279,0.1672,0.8328
1,14,2.143421,0.1646,0.8354
1,15,2.1368,0.1674,0.8326
1,16,2.114399,0.1706,0.8294
1,17,2.101767,0.1768,0.8231999999999999
1,18,2.095791,0.1844,0.8156
1,19,2.097093,0.1614,0.8386
1,20,2.078271,0.1742,0.8258
1,21,2.06889,0.1884,0.8116
1,22,2.057698,0.1858,0.8142
1,23,2.085617,0.1892,0.8108
1,24,2.050141,0.1904,0.8096
1,25,2.053281,0.194,0.806
1,26,2.043644,0.1928,0.8072
1,27,2.037186,0.1828,0.8172
1,28,2.063639,0.1844,0.8156
1,29,2.036119,0.1876,0.8124
1,30,2.041469,0.1948,0.8052
1,31,2.038481,0.19,0.81
1,32,2.038081,0.1964,0.8036
1,33,2.026898,0.1928,0.8072
1,34,2.030973,0.191,0.8089999999999999
1,35,2.033593,0.1968,0.8032
1,36,2.019548,0.1988,0.8012
1,37,2.015016,0.1878,0.8122
1,38,2.023029,0.1946,0.8054
1,39,2.029072,0.1972,0.8028
1,40,2.031166,0.1882,0.8118
1,41,2.019046,0.1892,0.8108
1,42,2.021183,0.1934,0.8066
1,43,2.011964,0.1918,0.8082
1,44,2.005683,0.1896,0.8104
1,45,2.028931,0.192,0.808
1,46,2.020442,0.1984,0.8016
1,47,2.004598,0.1966,0.8034
1,48,2.002347,0.1922,0.8078
1,49,2.015424,0.196,0.804
1,50,2.007042,0.1898,0.8102
1,51,1.997017,0.19,0.81
1,52,2.00218,0.186,0.8140000000000001
1,53,1.997649,0.1998,0.8002
1,54,2.026478,0.1748,0.8251999999999999
1,55,1.992503,0.1968,0.8032
1,56,2.012132,0.197,0.8029999999999999
1,57,1.989038,0.1964,0.8036
1,58,1.990273,0.1968,0.8032
1,59,1.983654,0.1916,0.8084
1,60,2.003466,0.2022,0.7978000000000001
1,61,1.988957,0.193,0.8069999999999999
1,62,1.987341,0.1916,0.8084
1,63,1.975146,0.1988,0.8012
1,64,1.986375,0.2006,0.7994
1,65,2.028368,0.2036,0.7964
1,66,1.979186,0.1964,0.8036
1,67,1.983634,0.2016,0.7984
1,68,1.990622,0.1842,0.8158
1,69,1.985286,0.1998,0.8002
1,70,2.029615,0.1942,0.8058
1,71,2.016813,0.2026,0.7974
1,72,2.022875,0.1744,0.8256
1,73,1.99718,0.2112,0.7888
1,74,1.972761,0.1992,0.8008
1,75,1.970234,0.201,0.7989999999999999
1,76,1.972563,0.1924,0.8076
1,77,1.98706,0.2018,0.7982
1,78,2.018296,0.2054,0.7946
1,79,2.032643,0.174,0.8260000000000001
1,80,1.989754,0.1898,0.8102
1,81,1.984824,0.2046,0.7954
1,82,1.969161,0.2022,0.7978000000000001
1,83,1.988311,0.2026,0.7974
1,84,2.056618,0.1994,0.8006
1,85,2.001664,0.2044,0.7956
1,86,1.996588,0.2102,0.7898000000000001
1,87,1.968254,0.1992,0.8008
1,88,1.96281,0.2042,0.7958000000000001
1,89,1.970436,0.204,0.796
1,90,1.983409,0.2072,0.7928
1,91,1.973139,0.1994,0.8006
1,92,1.981429,0.2024,0.7976
1,93,2.031973,0.204,0.796
1,94,1.961192,0.1988,0.8012
1,95,1.997538,0.2032,0.7968
1,96,1.962947,0.1902,0.8098
1,97,1.958521,0.1992,0.8008
1,98,1.975674,0.206,0.794
1,99,1.96194,0.1968,0.8032
1,100,1.977465,0.205,0.795
1,101,1.975376,0.205,0.795
1,102,2.073145,0.176,0.8240000000000001
1,103,1.960889,0.1984,0.8016
1,104,1.963616,0.2014,0.7986
1,105,1.972656,0.2006,0.7994
1,106,2.049419,0.1984,0.8016
1,107,1.960115,0.2046,0.7954
1,108,1.981766,0.2032,0.7968
1,109,1.9668,0.2076,0.7924
1,110,1.974442,0.2046,0.7954
1,111,1.963694,0.2024,0.7976
1,112,1.95919,0.1992,0.8008
1,113,1.963312,0.2088,0.7912
1,114,1.954505,0.2,0.8
1,115,1.962436,0.1978,0.8022
1,116,2.007008,0.2024,0.7976
1,117,1.972542,0.2132,0.7867999999999999
1,118,1.957266,0.2,0.8
1,119,1.970035,0.1926,0.8074
1,120,1.959425,0.1986,0.8014
1,121,2.023011,0.2002,0.7998000000000001
1,122,1.955545,0.2004,0.7996
1,123,1.989469,0.1884,0.8116
1,124,1.965282,0.2068,0.7932
1,125,2.052906,0.1978,0.8022
1,126,1.972974,0.1902,0.8098
1,127,1.960678,0.2096,0.7904
1,128,1.960463,0.206,0.794
1,129,1.962004,0.2046,0.7954
1,130,1.962706,0.2036,0.7964
1,131,1.964381,0.199,0.8009999999999999
1,132,1.962819,0.1976,0.8024
1,133,1.963527,0.2082,0.7918000000000001
1,134,1.970862,0.2064,0.7936
1,135,1.963418,0.1976,0.8024
1,136,1.968649,0.2028,0.7972
1,137,1.990357,0.2006,0.7994
1,138,1.959593,0.2022,0.7978000000000001
1,139,1.965675,0.2034,0.7966
1,140,1.958084,0.195,0.8049999999999999
1,141,1.971205,0.206,0.794
1,142,1.96658,0.2058,0.7942
1,143,1.959641,0.198,0.802
1,144,1.972554,0.2072,0.7928
1,145,1.955453,0.202,0.798
1,146,2.002135,0.1994,0.8006
1,147,2.001761,0.1828,0.8172
1,148,1.966807,0.1918,0.8082
1,149,1.98458,0.18,0.8200000000000001
1,150,1.967057,0.1994,0.8006
1,151,1.993837,0.2016,0.7984
1,152,1.963071,0.2026,0.7974
1,153,1.9681,0.195,0.8049999999999999
1,154,1.990755,0.2014,0.7986
1,155,1.98776,0.1908,0.8092
1,156,1.969267,0.1926,0.8074
1,157,1.962199,0.195,0.8049999999999999
1,158,2.015021,0.1774,0.8226
1,159,1.962851,0.2014,0.7986
1,160,1.962379,0.1986,0.8014
1,161,1.966057,0.1968,0.8032
1,162,1.970035,0.2054,0.7946
1,163,1.956071,0.2012,0.7988
1,164,1.957406,0.2046,0.7954
1,165,1.978077,0.2052,0.7948
1,166,1.983801,0.205,0.795
1,167,1.986963,0.2034,0.7966
1,168,2.037178,0.1874,0.8126
1,169,1.969354,0.208,0.792
1,170,1.960479,0.2056,0.7944
1,171,2.008197,0.1994,0.8006
1,172,1.972644,0.2038,0.7962
1,173,1.969201,0.2102,0.7898000000000001
1,174,1.962572,0.2034,0.7966
1,175,2.109079,0.1676,0.8324
1,176,2.048619,0.1944,0.8056
1,177,1.990799,0.202,0.798
1,178,1.968864,0.2058,0.7942
1,179,1.988565,0.2056,0.7944
1,180,1.973825,0.2086,0.7914
1,181,1.999267,0.1862,0.8138
1,182,1.96147,0.205,0.795
1,183,1.955362,0.2024,0.7976
1,184,1.95893,0.1996,0.8004
1,185,1.962057,0.2082,0.7918000000000001
1,186,1.968662,0.2072,0.7928
1,187,1.957006,0.2038,0.7962
1,188,1.967616,0.207,0.793
1,189,1.954391,0.2,0.8
1,190,2.046025,0.1834,0.8166
1,191,1.959585,0.1974,0.8026
1,192,1.98043,0.208,0.792
1,193,1.964969,0.1978,0.8022
1,194,1.958976,0.2054,0.7946
1,195,1.961116,0.1998,0.8002
1,196,1.957418,0.2036,0.7964
1,197,1.987013,0.2012,0.7988
1,198,1.971129,0.1962,0.8038
1,199,1.967498,0.2092,0.7908
1,200,1.986142,0.2016,0.7984
1,201,1.956864,0.208,0.792
1,202,1.957409,0.2006,0.7994
1,203,1.952038,0.1964,0.8036
1,204,1.959216,0.209,0.791
1,205,1.957485,0.1964,0.8036
1,206,2.029534,0.1996,0.8004
1,207,1.955823,0.2012,0.7988
1,208,1.95857,0.1974,0.8026
1,209,1.965152,0.2042,0.7958000000000001
1,210,1.963183,0.1924,0.8076
1,211,1.953254,0.2048,0.7952
1,212,1.967982,0.1884,0.8116
1,213,1.960954,0.2028,0.7972
1,214,1.981896,0.2042,0.7958000000000001
1,215,1.95684,0.2024,0.7976
1,216,1.975194,0.2024,0.7976
1,217,1.976236,0.207,0.793
1,218,1.960961,0.2072,0.7928
1,219,1.983222,0.208,0.792
1,220,1.958331,0.201,0.7989999999999999
1,221,1.967164,0.2072,0.7928
1,222,2.057525,0.1832,0.8168
1,223,2.020783,0.1978,0.8022
