"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: ResNet18 (PreActResNet, k=45)  |  dataset: CIFAR10 | data_augmentation: yes | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 2000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
45,1,1.3587,0.5243,0.4757
45,2,1.1191,0.6075,0.39249999999999996
45,3,1.0888,0.627,0.373
45,4,0.9977,0.6654,0.3346
45,5,0.8586,0.7394,0.26060000000000005
45,6,0.8631,0.7329,0.2671
45,7,0.7722,0.7609,0.23909999999999998
45,8,0.7894,0.7602,0.2398
45,9,0.7402,0.7758,0.22419999999999995
45,10,0.6893,0.7968,0.20320000000000005
45,11,0.723,0.7876,0.21240000000000003
45,12,0.6962,0.7951,0.20489999999999997
45,13,0.638,0.8194,0.18059999999999998
45,14,0.6666,0.8152,0.18479999999999996
45,15,0.6867,0.7995,0.2005
45,16,0.6117,0.8233,0.17669999999999997
45,17,0.5678,0.8362,0.16379999999999995
45,18,0.6333,0.8214,0.17859999999999998
45,19,0.6401,0.8189,0.18110000000000004
45,20,0.6171,0.8313,0.16869999999999996
45,21,0.5989,0.8329,0.16710000000000003
45,22,0.6457,0.8158,0.18420000000000003
45,23,0.6002,0.8263,0.17369999999999997
45,24,0.5582,0.8384,0.16159999999999997
45,25,0.5993,0.8377,0.1623
45,26,0.5855,0.8353,0.16469999999999996
45,27,0.5582,0.8433,0.15669999999999995
45,28,0.6002,0.8343,0.16569999999999996
45,29,0.6483,0.8249,0.17510000000000003
45,30,0.5683,0.8304,0.16959999999999997
45,31,0.5856,0.8382,0.16180000000000005
45,32,0.592,0.8297,0.1703
45,33,0.6026,0.8368,0.1632
45,34,0.5871,0.8346,0.1654
45,35,0.6464,0.8228,0.17720000000000002
45,36,0.6803,0.8145,0.1855
45,37,0.6359,0.8281,0.17190000000000005
45,38,0.6501,0.8265,0.1735
45,39,0.6871,0.8231,0.17689999999999995
45,40,0.6241,0.8276,0.1724
45,41,0.6527,0.8297,0.1703
45,42,0.6536,0.821,0.17900000000000005
45,43,0.6597,0.824,0.17600000000000005
45,44,0.6555,0.8208,0.17920000000000003
45,45,0.7075,0.8153,0.18469999999999998
45,46,0.6698,0.8324,0.16759999999999997
45,47,0.7221,0.8129,0.18710000000000004
45,48,0.7254,0.8109,0.18910000000000005
45,49,0.7522,0.8031,0.19689999999999996
45,50,0.7349,0.8123,0.18769999999999998
45,51,0.7015,0.8234,0.17659999999999998
45,52,0.7656,0.8052,0.19479999999999997
45,53,0.766,0.8071,0.19289999999999996
45,54,0.8068,0.7951,0.20489999999999997
45,55,0.7386,0.8113,0.18869999999999998
45,56,0.8351,0.7875,0.21250000000000002
45,57,0.8434,0.7931,0.20689999999999997
45,58,0.8188,0.7994,0.2006
45,59,0.9041,0.7734,0.22660000000000002
45,60,0.8442,0.8055,0.1945
45,61,0.8254,0.8016,0.19840000000000002
45,62,0.9412,0.7839,0.21609999999999996
45,63,0.9775,0.7659,0.23409999999999997
45,64,0.8739,0.787,0.21299999999999997
45,65,0.8604,0.7993,0.2007
45,66,0.8986,0.7857,0.21430000000000005
45,67,0.9685,0.7928,0.20720000000000005
45,68,1.0011,0.7612,0.2388
45,69,1.0003,0.7554,0.24460000000000004
45,70,0.9599,0.7848,0.21519999999999995
45,71,1.0539,0.7651,0.2349
45,72,0.9701,0.7824,0.21760000000000002
45,73,1.0032,0.7803,0.2197
45,74,0.9963,0.7805,0.21950000000000003
45,75,1.1343,0.7611,0.2389
45,76,1.0697,0.7443,0.25570000000000004
45,77,1.0617,0.7734,0.22660000000000002
45,78,0.9868,0.7873,0.2127
45,79,1.0492,0.7898,0.21020000000000005
45,80,1.0301,0.7857,0.21430000000000005
45,81,1.1308,0.7327,0.2673
45,82,1.1117,0.7671,0.2329
45,83,1.1033,0.764,0.236
45,84,1.1456,0.7717,0.22829999999999995
45,85,1.1125,0.7745,0.22550000000000003
45,86,1.0353,0.8075,0.1925
45,87,1.065,0.7794,0.22060000000000002
45,88,1.0321,0.7752,0.2248
45,89,1.1643,0.7659,0.23409999999999997
45,90,1.1153,0.7828,0.21719999999999995
45,91,1.1839,0.7595,0.24050000000000005
45,92,1.1315,0.7896,0.21040000000000003
45,93,1.1677,0.7548,0.24519999999999997
45,94,1.1093,0.7859,0.21409999999999996
45,95,1.1511,0.774,0.22599999999999998
45,96,1.1399,0.7796,0.22040000000000004
45,97,1.1807,0.7777,0.22230000000000005
45,98,1.2109,0.7578,0.24219999999999997
45,99,1.1396,0.7961,0.20389999999999997
45,100,1.1034,0.7971,0.20289999999999997
45,101,1.1842,0.7974,0.2026
45,102,1.1932,0.7604,0.23960000000000004
45,103,1.1707,0.7864,0.2136
45,104,1.1753,0.7867,0.21330000000000005
45,105,1.1864,0.7729,0.22709999999999997
45,106,1.2102,0.7723,0.2277
45,107,1.1518,0.7895,0.21050000000000002
45,108,1.2582,0.7632,0.2368
45,109,1.1482,0.7892,0.2108
45,110,1.2329,0.7768,0.22319999999999995
45,111,1.2335,0.7819,0.21809999999999996
45,112,1.1899,0.7907,0.20930000000000004
45,113,1.2489,0.7851,0.21489999999999998
45,114,1.2223,0.7757,0.22430000000000005
45,115,1.3565,0.7619,0.23809999999999998
45,116,1.2363,0.7761,0.2239
45,117,1.2032,0.7973,0.2027
45,118,1.2319,0.7891,0.21089999999999998
45,119,1.3098,0.7574,0.24260000000000004
45,120,1.2648,0.7793,0.2207
45,121,1.2567,0.7801,0.21989999999999998
45,122,1.2236,0.7974,0.2026
45,123,1.2429,0.7908,0.20920000000000005
45,124,1.2748,0.7729,0.22709999999999997
45,125,1.4057,0.7756,0.22440000000000004
45,126,1.3551,0.7816,0.21840000000000004
45,127,1.2551,0.7783,0.2217
45,128,1.3398,0.7746,0.22540000000000004
45,129,1.2063,0.7915,0.20850000000000002
45,130,1.2481,0.7942,0.20579999999999998
45,131,1.3318,0.7687,0.23129999999999995
45,132,1.3384,0.7795,0.22050000000000003
45,133,1.3276,0.7686,0.23140000000000005
45,134,1.2642,0.7863,0.2137
45,135,1.2983,0.7737,0.22629999999999995
45,136,1.2809,0.783,0.21699999999999997
45,137,1.2762,0.7796,0.22040000000000004
45,138,1.2764,0.7753,0.2247
45,139,1.2861,0.7782,0.2218
45,140,1.3356,0.7661,0.2339
45,141,1.3698,0.771,0.22899999999999998
45,142,1.2985,0.7938,0.20620000000000005
45,143,1.3274,0.7954,0.2046
45,144,1.2669,0.7823,0.2177
45,145,1.4035,0.7708,0.22919999999999996
45,146,1.3737,0.7549,0.24509999999999998
45,147,1.3283,0.7828,0.21719999999999995
45,148,1.3752,0.7888,0.21120000000000005
45,149,1.324,0.772,0.22799999999999998
45,150,1.2484,0.79,0.20999999999999996
45,151,1.3436,0.7608,0.23919999999999997
45,152,1.3152,0.784,0.21599999999999997
45,153,1.4004,0.7672,0.2328
45,154,1.2891,0.783,0.21699999999999997
45,155,1.4205,0.769,0.23099999999999998
45,156,1.3677,0.7762,0.2238
45,157,1.3201,0.781,0.21899999999999997
45,158,1.2889,0.7968,0.20320000000000005
45,159,1.2783,0.793,0.20699999999999996
45,160,1.273,0.794,0.20599999999999996
45,161,1.33,0.7811,0.21889999999999998
45,162,1.2448,0.7953,0.2047
45,163,1.3249,0.7943,0.2057
45,164,1.4122,0.7565,0.24350000000000005
45,165,1.2803,0.7917,0.20830000000000004
45,166,1.3946,0.7778,0.22219999999999995
45,167,1.2808,0.779,0.22099999999999997
45,168,1.3236,0.7755,0.22450000000000003
45,169,1.4096,0.7757,0.22430000000000005
45,170,1.2742,0.7952,0.20479999999999998
45,171,1.3607,0.786,0.21399999999999997
45,172,1.2954,0.7939,0.20609999999999995
45,173,1.3486,0.796,0.20399999999999996
45,174,1.4019,0.7848,0.21519999999999995
45,175,1.3414,0.7862,0.2138
45,176,1.3659,0.7809,0.21909999999999996
45,177,1.326,0.7883,0.2117
45,178,1.4471,0.7694,0.23060000000000003
45,179,1.3715,0.7973,0.2027
45,180,1.3743,0.7905,0.20950000000000002
45,181,1.3734,0.8012,0.19879999999999998
45,182,1.4596,0.7847,0.21530000000000005
45,183,1.433,0.7718,0.22819999999999996
45,184,1.3736,0.7891,0.21089999999999998
45,185,1.3689,0.7804,0.21960000000000002
45,186,1.3545,0.7898,0.21020000000000005
45,187,1.4135,0.7799,0.22009999999999996
45,188,1.3931,0.7889,0.21109999999999995
45,189,1.4123,0.7801,0.21989999999999998
45,190,1.327,0.8064,0.1936
45,191,1.4241,0.7745,0.22550000000000003
45,192,1.3279,0.7909,0.20909999999999995
45,193,1.3518,0.791,0.20899999999999996
45,194,1.3995,0.7857,0.21430000000000005
45,195,1.3549,0.7923,0.2077
45,196,1.3887,0.7883,0.2117
45,197,1.3767,0.7913,0.2087
